continent,region,country,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
EUROPE,Southern Europe,Croatia,191,  3 850,  3 880,  3 909,  3 936,  3 961,  3 982,  4 000,  4 016,  4 031,  4 045,  4 059,  4 074,  4 090,  4 105,  4 119,  4 131,  4 139,  4 146,  4 152,  4 160,  4 171,  4 187,  4 206,  4 228,  4 251,  4 275,  4 298,  4 322,  4 347,  4 373,  4 401,  4 430,  4 460,  4 492,  4 529,  4 571,  4 621,  4 675,  4 727,  4 769,  4 794,  4 799,  4 788,  4 762,  4 729,  4 690,  4 648,  4 602,  4 555,  4 512,  4 475,  4 447,  4 426,  4 411,  4 400,  4 389,  4 379,  4 369,  4 360,  4 350,  4 338
EUROPE,Southern Europe,Gibraltar,292,   20,   21,   21,   21,   21,   21,   21,   21,   21,   21,   22,   22,   22,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   25,   25,   25,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29
EUROPE,Southern Europe,Greece,300,  7 566,  7 647,  7 726,  7 805,  7 885,  7 966,  8 047,  8 126,  8 202,  8 272,  8 333,  8 386,  8 431,  8 471,  8 510,  8 551,  8 597,  8 646,  8 697,  8 747,  8 793,  8 834,  8 871,  8 912,  8 969,  9 047,  9 150,  9 274,  9 408,  9 535,  9 643,  9 728,  9 795,  9 848,  9 893,  9 934,  9 973,  10 007,  10 045,  10 094,  10 161,  10 247,  10 350,  10 462,  10 572,  10 672,  10 758,  10 834,  10 897,  10 948,  10 987,  11 013,  11 026,  11 032,  11 035,  11 042,  11 053,  11 067,  11 083,  11 098,  11 110
EUROPE,Southern Europe,Holy See,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
EUROPE,Southern Europe,Italy,380,  46 367,  46 786,  47 172,  47 523,  47 841,  48 132,  48 402,  48 663,  48 927,  49 209,  49 519,  49 866,  50 246,  50 648,  51 055,  51 453,  51 839,  52 215,  52 584,  52 953,  53 324,  53 700,  54 074,  54 438,  54 781,  55 095,  55 377,  55 627,  55 849,  56 046,  56 221,  56 376,  56 510,  56 622,  56 709,  56 772,  56 809,  56 823,  56 824,  56 824,  56 832,  56 855,  56 894,  56 937,  56 964,  56 967,  56 937,  56 887,  56 850,  56 873,  56 986,  57 200,  57 501,  57 868,  58 267,  58 672,  59 078,  59 486,  59 874,  60 220,  60 509
EUROPE,Southern Europe,Malta,470,   312,   313,   314,   314,   315,   315,   315,   315,   315,   315,   314,   313,   312,   310,   308,   307,   306,   306,   305,   305,   305,   305,   305,   305,   306,   308,   311,   315,   320,   325,   330,   335,   340,   345,   350,   354,   359,   363,   367,   371,   375,   380,   384,   388,   392,   396,   399,   401,   404,   406,   408,   409,   410,   412,   413,   415,   417,   419,   421,   423,   425
EUROPE,Southern Europe,Montenegro,499,   395,   405,   415,   424,   433,   441,   450,   458,   465,   472,   479,   485,   491,   497,   502,   507,   512,   517,   522,   527,   532,   536,   541,   545,   550,   555,   560,   565,   570,   575,   579,   583,   586,   588,   591,   595,   599,   603,   608,   612,   615,   616,   617,   616,   616,   615,   614,   613,   612,   611,   611,   612,   612,   613,   615,   616,   617,   618,   619,   619,   620
EUROPE,Southern Europe,Portugal,620,  8 417,  8 431,  8 474,  8 532,  8 597,  8 661,  8 720,  8 770,  8 812,  8 846,  8 875,  8 899,  8 917,  8 924,  8 916,  8 889,  8 840,  8 774,  8 710,  8 670,  8 670,  8 718,  8 805,  8 923,  9 054,  9 186,  9 316,  9 445,  9 566,  9 675,  9 765,  9 834,  9 883,  9 914,  9 931,  9 938,  9 934,  9 921,  9 905,  9 895,  9 899,  9 920,  9 955,  10 001,  10 050,  10 097,  10 141,  10 182,  10 223,  10 264,  10 306,  10 351,  10 396,  10 439,  10 478,  10 511,  10 537,  10 556,  10 570,  10 581,  10 590
EUROPE,Southern Europe,San Marino,674,   13,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   26,   26,   26,   26,   27,   27,   27,   28,   29,   29,   30,   30,   30,   31,   31,   31
EUROPE,Southern Europe,Serbia,688,  6 732,  6 852,  6 966,  7 074,  7 175,  7 269,  7 357,  7 439,  7 516,  7 589,  7 658,  7 724,  7 787,  7 848,  7 906,  7 962,  8 015,  8 067,  8 120,  8 176,  8 236,  8 302,  8 374,  8 450,  8 530,  8 613,  8 700,  8 789,  8 880,  8 970,  9 057,  9 143,  9 227,  9 307,  9 380,  9 445,  9 498,  9 541,  9 586,  9 647,  9 735,  9 857,  10 003,  10 156,  10 286,  10 375,  10 415,  10 413,  10 378,  10 328,  10 272,  10 215,  10 154,  10 090,  10 024,  9 956,  9 889,  9 824,  9 761,  9 702,  9 647
EUROPE,Southern Europe,Slovenia,705,  1 473,  1 485,  1 498,  1 510,  1 522,  1 533,  1 543,  1 552,  1 561,  1 570,  1 580,  1 590,  1 601,  1 611,  1 621,  1 630,  1 638,  1 645,  1 652,  1 660,  1 670,  1 681,  1 695,  1 710,  1 726,  1 742,  1 758,  1 775,  1 792,  1 811,  1 832,  1 855,  1 879,  1 904,  1 927,  1 948,  1 965,  1 979,  1 991,  1 999,  2 004,  2 005,  2 003,  2 000,  1 995,  1 992,  1 990,  1 989,  1 989,  1 989,  1 990,  1 990,  1 990,  1 991,  1 995,  2 000,  2 009,  2 020,  2 032,  2 044,  2 054
EUROPE,Southern Europe,Spain,724,  28 070,  28 239,  28 433,  28 644,  28 866,  29 097,  29 337,  29 585,  29 846,  30 123,  30 419,  30 737,  31 074,  31 421,  31 771,  32 114,  32 449,  32 776,  33 103,  33 441,  33 796,  34 169,  34 556,  34 951,  35 348,  35 739,  36 124,  36 501,  36 862,  37 195,  37 493,  37 755,  37 981,  38 174,  38 336,  38 472,  38 582,  38 668,  38 740,  38 808,  38 883,  38 973,  39 080,  39 197,  39 312,  39 421,  39 514,  39 604,  39 730,  39 945,  40 283,  40 757,  41 347,  42 016,  42 710,  43 387,  44 038,  44 664,  45 243,  45 754,  46 182
EUROPE,Southern Europe,TFYR Macedonia,807,  1 254,  1 283,  1 309,  1 332,  1 354,  1 374,  1 394,  1 413,  1 432,  1 451,  1 471,  1 491,  1 512,  1 534,  1 556,  1 579,  1 602,  1 626,  1 649,  1 672,  1 692,  1 709,  1 723,  1 738,  1 753,  1 772,  1 796,  1 822,  1 849,  1 875,  1 896,  1 911,  1 923,  1 931,  1 940,  1 950,  1 964,  1 980,  1 995,  2 006,  2 010,  2 005,  1 993,  1 979,  1 969,  1 967,  1 975,  1 992,  2 013,  2 034,  2 052,  2 065,  2 074,  2 081,  2 086,  2 090,  2 094,  2 097,  2 099,  2 101,  2 102
EUROPE,Western Europe,Austria,40,  6 938,  6 937,  6 940,  6 944,  6 951,  6 960,  6 970,  6 984,  7 002,  7 026,  7 056,  7 094,  7 139,  7 188,  7 237,  7 285,  7 331,  7 374,  7 414,  7 453,  7 489,  7 525,  7 559,  7 588,  7 609,  7 619,  7 617,  7 604,  7 586,  7 568,  7 555,  7 550,  7 551,  7 558,  7 567,  7 576,  7 584,  7 593,  7 607,  7 631,  7 670,  7 726,  7 797,  7 872,  7 938,  7 985,  8 009,  8 014,  8 009,  8 008,  8 020,  8 049,  8 092,  8 142,  8 193,  8 239,  8 277,  8 311,  8 342,  8 372,  8 402
EUROPE,Western Europe,Belgium,56,  8 628,  8 674,  8 721,  8 770,  8 820,  8 871,  8 922,  8 974,  9 028,  9 083,  9 141,  9 200,  9 262,  9 323,  9 383,  9 440,  9 494,  9 544,  9 589,  9 630,  9 664,  9 693,  9 716,  9 734,  9 752,  9 769,  9 788,  9 807,  9 826,  9 842,  9 856,  9 866,  9 873,  9 879,  9 885,  9 893,  9 904,  9 916,  9 932,  9 952,  9 978,  10 011,  10 050,  10 091,  10 130,  10 162,  10 187,  10 206,  10 223,  10 242,  10 268,  10 301,  10 339,  10 385,  10 441,  10 508,  10 588,  10 678,  10 773,  10 862,  10 941
EUROPE,Western Europe,France,250,  41 832,  41 985,  42 253,  42 593,  42 973,  43 372,  43 781,  44 203,  44 651,  45 144,  45 699,  46 320,  46 992,  47 674,  48 314,  48 874,  49 333,  49 705,  50 025,  50 346,  50 704,  51 113,  51 558,  52 011,  52 431,  52 791,  53 080,  53 312,  53 512,  53 713,  53 941,  54 203,  54 491,  54 798,  55 109,  55 414,  55 714,  56 011,  56 301,  56 580,  56 846,  57 098,  57 339,  57 570,  57 792,  58 009,  58 216,  58 418,  58 636,  58 895,  59 213,  59 601,  60 048,  60 528,  61 003,  61 445,  61 845,  62 211,  62 553,  62 888,  63 231
EUROPE,Western Europe,Germany,276,  70 094,  70 467,  70 808,  71 117,  71 396,  71 655,  71 909,  72 180,  72 491,  72 869,  73 336,  73 900,  74 552,  75 257,  75 971,  76 655,  77 301,  77 910,  78 458,  78 923,  79 287,  79 543,  79 693,  79 757,  79 758,  79 719,  79 648,  79 550,  79 431,  79 301,  79 169,  79 039,  78 922,  78 841,  78 826,  78 896,  79 056,  79 299,  79 622,  80 022,  80 487,  81 026,  81 625,  82 225,  82 750,  83 148,  83 389,  83 491,  83 501,  83 491,  83 512,  83 583,  83 685,  83 788,  83 849,  83 836,  83 740,  83 579,  83 380,  83 183,  83 017
EUROPE,Western Europe,Liechtenstein,438,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   33,   33,   34,   34,   34,   35,   35,   35,   36,   36,   36
EUROPE,Western Europe,Luxembourg,442,   296,   298,   300,   302,   303,   305,   307,   309,   310,   312,   315,   317,   321,   324,   327,   330,   332,   334,   336,   338,   340,   342,   345,   348,   351,   354,   357,   359,   361,   363,   364,   365,   365,   365,   366,   367,   369,   371,   374,   378,   382,   386,   391,   397,   402,   408,   414,   420,   426,   431,   436,   440,   444,   447,   452,   458,   466,   476,   487,   498,   508
EUROPE,Western Europe,Monaco,492,   20,   19,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   26,   27,   27,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   34,   34,   35,   36,   36,   37
EUROPE,Western Europe,Netherlands,528,  10 027,  10 149,  10 276,  10 407,  10 543,  10 681,  10 822,  10 967,  11 114,  11 265,  11 419,  11 576,  11 735,  11 896,  12 055,  12 213,  12 369,  12 521,  12 670,  12 816,  12 958,  13 096,  13 230,  13 359,  13 482,  13 599,  13 709,  13 813,  13 911,  14 002,  14 087,  14 165,  14 237,  14 307,  14 378,  14 452,  14 530,  14 613,  14 701,  14 793,  14 890,  14 993,  15 101,  15 211,  15 318,  15 420,  15 515,  15 603,  15 688,  15 773,  15 860,  15 950,  16 042,  16 134,  16 221,  16 302,  16 376,  16 443,  16 504,  16 561,  16 615
EUROPE,Western Europe,Switzerland,756,  4 668,  4 726,  4 789,  4 852,  4 913,  4 971,  5 027,  5 083,  5 144,  5 213,  5 296,  5 393,  5 503,  5 618,  5 729,  5 830,  5 917,  5 992,  6 056,  6 115,  6 169,  6 222,  6 270,  6 311,  6 341,  6 356,  6 355,  6 341,  6 322,  6 307,  6 304,  6 316,  6 341,  6 377,  6 416,  6 456,  6 493,  6 531,  6 571,  6 618,  6 674,  6 740,  6 814,  6 890,  6 960,  7 017,  7 060,  7 090,  7 114,  7 137,  7 166,  7 201,  7 242,  7 289,  7 345,  7 409,  7 482,  7 565,  7 653,  7 743,  7 831
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Caribbean,915,  17 091,  17 411,  17 750,  18 100,  18 456,  18 814,  19 176,  19 543,  19 923,  20 321,  20 743,  21 193,  21 666,  22 152,  22 637,  23 109,  23 565,  24 006,  24 441,  24 878,  25 326,  25 787,  26 257,  26 729,  27 194,  27 645,  28 079,  28 501,  28 914,  29 328,  29 749,  30 177,  30 612,  31 053,  31 500,  31 952,  32 410,  32 872,  33 337,  33 801,  34 262,  34 718,  35 170,  35 614,  36 050,  36 475,  36 889,  37 291,  37 681,  38 063,  38 436,  38 801,  39 159,  39 506,  39 842,  40 163,  40 470,  40 764,  41 051,  41 336,  41 625
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Anguilla,660,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   12,   12,   12,   13,   13,   13,   13,   14,   14
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Antigua and Barbuda,28,   46,   48,   50,   51,   52,   53,   53,   53,   54,   54,   55,   55,   56,   57,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,   69,   69,   70,   70,   71,   71,   70,   70,   69,   68,   67,   66,   65,   63,   63,   62,   62,   62,   63,   65,   67,   68,   70,   72,   74,   76,   78,   79,   80,   81,   82,   83,   83,   84,   85,   86,   87
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Aruba,533,   38,   38,   39,   40,   42,   44,   46,   48,   50,   53,   54,   55,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   60,   60,   60,   60,   61,   61,   62,   63,   63,   63,   62,   61,   61,   62,   65,   68,   72,   77,   80,   83,   85,   87,   89,   91,   93,   95,   97,   99,   100,   101,   101,   101,   101,   102
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Bahamas,44,   79,   80,   81,   83,   86,   89,   92,   96,   100,   104,   110,   115,   121,   127,   134,   140,   146,   153,   159,   164,   169,   174,   178,   181,   185,   189,   193,   197,   202,   206,   211,   215,   220,   225,   230,   235,   239,   243,   248,   252,   256,   261,   266,   271,   276,   280,   284,   287,   290,   293,   298,   303,   309,   316,   322,   329,   336,   342,   348,   354,   360
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Barbados,52,   211,   216,   220,   223,   225,   227,   228,   229,   230,   230,   231,   232,   233,   234,   234,   235,   236,   236,   237,   238,   239,   240,   241,   243,   244,   246,   247,   247,   248,   248,   249,   250,   251,   252,   253,   254,   255,   257,   257,   258,   259,   260,   261,   262,   262,   263,   264,   265,   265,   266,   267,   268,   270,   271,   272,   274,   275,   276,   278,   279,   280
LATIN AMERICA AND THE CARIBBEAN,Caribbean,British Virgin Islands,92,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   15,   15,   16,   16,   17,   17,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   25,   26,   27,   27
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Caribbean Netherlands,535,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   15,   15,   16,   17,   18
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Cayman Islands,136,   6,   6,   6,   6,   6,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   11,   11,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   19,   20,   21,   23,   24,   25,   26,   27,   29,   30,   32,   34,   36,   38,   40,   42,   43,   45,   46,   47,   49,   50,   51,   53,   54,   56
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Cuba,192,  5 920,  6 051,  6 180,  6 305,  6 424,  6 539,  6 652,  6 765,  6 881,  7 005,  7 141,  7 290,  7 450,  7 618,  7 787,  7 952,  8 110,  8 264,  8 413,  8 563,  8 715,  8 870,  9 025,  9 176,  9 315,  9 438,  9 544,  9 634,  9 710,  9 776,  9 835,  9 886,  9 931,  9 975,  10 029,  10 097,  10 184,  10 286,  10 396,  10 504,  10 601,  10 685,  10 758,  10 822,  10 879,  10 932,  10 981,  11 024,  11 064,  11 102,  11 138,  11 175,  11 212,  11 246,  11 273,  11 292,  11 301,  11 302,  11 296,  11 289,  11 282
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Curaçao,531,   100,   105,   108,   112,   114,   117,   119,   121,   123,   125,   127,   128,   130,   131,   132,   134,   136,   138,   140,   142,   144,   145,   147,   149,   150,   150,   150,   150,   149,   148,   148,   148,   149,   150,   150,   150,   150,   149,   148,   147,   147,   146,   146,   146,   145,   144,   142,   140,   137,   134,   132,   130,   129,   128,   128,   129,   132,   135,   139,   143,   148
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Dominica,212,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   72,   72,   72,   72,   72,   73,   73,   74,   75,   75,   75,   75,   75,   74,   74,   73,   72,   72,   71,   71,   71,   71,   71,   71,   71,   71,   71,   70,   70,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Dominican Republic,214,  2 380,  2 453,  2 532,  2 615,  2 703,  2 796,  2 892,  2 992,  3 095,  3 202,  3 312,  3 425,  3 540,  3 658,  3 778,  3 900,  4 022,  4 146,  4 271,  4 397,  4 524,  4 652,  4 780,  4 909,  5 039,  5 169,  5 299,  5 429,  5 559,  5 692,  5 826,  5 962,  6 100,  6 240,  6 382,  6 524,  6 666,  6 810,  6 954,  7 099,  7 245,  7 392,  7 540,  7 688,  7 834,  7 978,  8 119,  8 256,  8 393,  8 528,  8 663,  8 799,  8 935,  9 071,  9 207,  9 343,  9 479,  9 615,  9 750,  9 884,  10 017
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Grenada,308,   77,   77,   77,   78,   79,   81,   83,   85,   86,   88,   90,   91,   92,   93,   94,   95,   95,   95,   95,   95,   94,   94,   94,   94,   93,   92,   91,   90,   89,   89,   89,   91,   93,   96,   98,   100,   100,   99,   98,   97,   96,   96,   97,   98,   99,   100,   101,   101,   101,   101,   102,   102,   102,   102,   103,   103,   103,   104,   104,   104,   105
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Guadeloupe,312,   210,   213,   217,   223,   229,   236,   244,   252,   260,   268,   275,   281,   287,   291,   296,   300,   304,   309,   313,   316,   319,   322,   324,   326,   327,   328,   327,   326,   325,   324,   326,   329,   334,   340,   347,   354,   360,   367,   374,   380,   385,   389,   393,   396,   399,   403,   407,   412,   416,   421,   425,   430,   433,   437,   441,   444,   447,   450,   453,   456,   459
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Haiti,332,  3 221,  3 276,  3 333,  3 392,  3 453,  3 516,  3 582,  3 650,  3 721,  3 794,  3 869,  3 947,  4 026,  4 107,  4 190,  4 275,  4 362,  4 450,  4 539,  4 627,  4 713,  4 798,  4 881,  4 965,  5 052,  5 144,  5 242,  5 345,  5 454,  5 569,  5 692,  5 822,  5 959,  6 101,  6 245,  6 389,  6 534,  6 677,  6 821,  6 965,  7 110,  7 255,  7 400,  7 545,  7 691,  7 838,  7 987,  8 136,  8 286,  8 433,  8 578,  8 720,  8 860,  8 996,  9 130,  9 261,  9 389,  9 514,  9 638,  9 765,  9 896
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Jamaica,388,  1 403,  1 437,  1 468,  1 496,  1 521,  1 542,  1 560,  1 576,  1 592,  1 609,  1 629,  1 652,  1 679,  1 707,  1 735,  1 760,  1 783,  1 804,  1 824,  1 845,  1 869,  1 896,  1 925,  1 955,  1 984,  2 012,  2 037,  2 059,  2 081,  2 105,  2 132,  2 165,  2 200,  2 237,  2 270,  2 297,  2 317,  2 332,  2 342,  2 353,  2 365,  2 381,  2 399,  2 419,  2 440,  2 462,  2 485,  2 509,  2 534,  2 559,  2 582,  2 605,  2 627,  2 647,  2 666,  2 682,  2 696,  2 708,  2 719,  2 730,  2 741
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Martinique,474,   222,   224,   228,   233,   239,   246,   253,   260,   267,   274,   282,   288,   295,   301,   306,   311,   315,   319,   321,   323,   325,   326,   327,   328,   328,   328,   327,   326,   325,   325,   325,   327,   329,   333,   336,   340,   344,   348,   352,   355,   358,   361,   363,   365,   366,   369,   371,   375,   378,   381,   384,   387,   390,   392,   394,   396,   398,   399,   399,   400,   401
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Montserrat,500,   14,   14,   14,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   9,   8,   7,   6,   5,   5,   4,   4,   5,   5,   5,   5,   5,   5,   5
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Puerto Rico,630,  2 218,  2 210,  2 212,  2 221,  2 233,  2 247,  2 262,  2 279,  2 299,  2 323,  2 356,  2 396,  2 442,  2 491,  2 538,  2 578,  2 609,  2 634,  2 656,  2 680,  2 710,  2 746,  2 787,  2 833,  2 882,  2 932,  2 984,  3 037,  3 090,  3 141,  3 188,  3 230,  3 269,  3 305,  3 338,  3 370,  3 400,  3 429,  3 457,  3 487,  3 518,  3 552,  3 587,  3 623,  3 657,  3 690,  3 719,  3 747,  3 770,  3 787,  3 797,  3 799,  3 795,  3 785,  3 773,  3 761,  3 750,  3 739,  3 729,  3 719,  3 710
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Saint Kitts and Nevis,659,   46,   46,   46,   47,   48,   48,   49,   50,   51,   51,   51,   51,   51,   51,   50,   49,   48,   47,   46,   46,   45,   44,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   41,   41,   41,   42,   42,   43,   43,   44,   44,   45,   46,   46,   47,   48,   48,   49,   50,   50,   51,   52,   52
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Saint Lucia,662,   83,   84,   85,   85,   86,   87,   87,   88,   88,   89,   90,   91,   92,   93,   95,   96,   98,   100,   101,   103,   104,   105,   106,   107,   109,   110,   111,   113,   115,   116,   118,   120,   121,   123,   124,   126,   129,   131,   134,   136,   138,   140,   142,   144,   145,   147,   149,   151,   153,   155,   157,   159,   160,   162,   163,   165,   168,   170,   173,   175,   177
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Saint Vincent and the Grenadines,670,   67,   68,   69,   71,   72,   74,   75,   77,   78,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   90,   91,   92,   94,   95,   96,   97,   98,   99,   100,   101,   101,   102,   103,   104,   104,   105,   106,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   109
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Sint Maarten (Dutch part),534,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   10,   11,   11,   12,   13,   14,   15,   16,   18,   19,   21,   23,   25,   27,   29,   30,   32,   34,   35,   35,   35,   34,   33,   32,   31,   32,   33,   34,   36,   37,   39,   40,   41,   42,   43
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Trinidad and Tobago,780,   646,   659,   676,   695,   717,   740,   763,   786,   809,   829,   848,   865,   880,   893,   903,   912,   920,   926,   931,   938,   946,   956,   969,   983,   997,  1 011,  1 026,  1 040,  1 054,  1 069,  1 085,  1 103,  1 121,  1 139,  1 156,  1 171,  1 184,  1 195,  1 205,  1 214,  1 222,  1 230,  1 237,  1 244,  1 250,  1 255,  1 258,  1 261,  1 263,  1 265,  1 268,  1 272,  1 278,  1 284,  1 290,  1 297,  1 303,  1 310,  1 316,  1 323,  1 328
LATIN AMERICA AND THE CARIBBEAN,Caribbean,Turks and Caicos Islands,796,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   20,   22,   23,   25,   26,   28,   29,   29,   30,   31
LATIN AMERICA AND THE CARIBBEAN,Caribbean,United States Virgin Islands,850,   27,   27,   28,   29,   29,   29,   29,   30,   30,   31,   33,   35,   39,   42,   46,   50,   53,   55,   58,   61,   64,   68,   73,   77,   82,   86,   89,   92,   94,   96,   98,   100,   102,   103,   104,   105,   105,   104,   104,   103,   103,   104,   104,   105,   106,   107,   108,   108,   108,   108,   109,   109,   108,   108,   108,   108,   107,   107,   107,   107,   106
LATIN AMERICA AND THE CARIBBEAN,Central America,Belize,84,   69,   71,   73,   76,   78,   80,   82,   85,   87,   89,   92,   95,   97,   100,   103,   106,   109,   113,   116,   119,   122,   125,   127,   129,   131,   133,   135,   137,   139,   141,   144,   148,   151,   156,   160,   165,   170,   174,   179,   183,   188,   191,   195,   198,   202,   207,   212,   218,   225,   232,   239,   245,   252,   258,   265,   272,   279,   286,   294,   301,   309
LATIN AMERICA AND THE CARIBBEAN,Central America,Costa Rica,188,   966,   994,  1 025,  1 058,  1 093,  1 129,  1 167,  1 206,  1 246,  1 289,  1 334,  1 382,  1 431,  1 482,  1 533,  1 583,  1 633,  1 681,  1 729,  1 776,  1 822,  1 867,  1 911,  1 956,  2 002,  2 052,  2 105,  2 162,  2 222,  2 284,  2 348,  2 415,  2 483,  2 554,  2 626,  2 699,  2 773,  2 848,  2 924,  3 001,  3 079,  3 156,  3 234,  3 312,  3 394,  3 478,  3 567,  3 658,  3 751,  3 842,  3 930,  4 013,  4 094,  4 171,  4 246,  4 320,  4 392,  4 463,  4 533,  4 601,  4 670
